District,First Name,Last Name,Unique Candidate ID,Office,Party,Gender,Winner,Election,Year,Incumbent
59,Jess,Stairs,1803,1,4,0,0,1,0,
59,Jess,Stairs,1803,1,0,0,0,0,1,
59,Jess,Stairs,1803,1,4,0,0,1,2,
59,Jess,Stairs,1803,1,0,0,0,0,3,
59,Jess,Stairs,1803,1,4,0,0,1,3,
59,Jess ,Stairs ,1803,1,4,0,0,1,1,
59,Jess ,Stairs ,1803,1,0,0,0,0,2,
71,Sherry L ,Stalley ,1804,1,0,1,0,0,6,
71,Sherry L ,Stalley ,1804,1,0,1,0,1,6,
20,Bill,Stalter,1805,1,0,0,0,0,3,
20,Bill,Stalter,1805,1,0,0,1,1,3,
71,William D ,Stasko,1806,1,1,0,1,0,4,
34,Penny W ,Staver,1807,0,0,1,1,0,3,
117,Eugene M,Stavitzski,1808,1,0,0,1,0,3,
120,Paul J.M,Stebbins,1809,1,0,0,1,0,3,
62,Sara G.,Steelman,1810,1,1,1,0,0,0,
62,Sara G.,Steelman,1810,1,1,1,0,1,0,
62,Sara G.,Steelman,1810,1,1,1,0,0,1,
62,Sara G. ,Steelman,1810,1,1,1,1,1,1,
32,Patrick J ,Stefano ,1811,0,0,0,0,0,7,
44,Matt,Stehman,1812,0,1,0,1,1,5,
31,David J,Steil,1813,1,0,0,0,1,2,
31,David J,Steil,1813,1,0,0,0,0,3,
31,David J,Steil,1813,1,0,0,0,1,3,
31,David J ,Steil ,1813,1,0,0,0,0,2,
31,David J.,Steil,1813,1,0,0,0,0,0,
31,David J.,Steil,1813,1,0,0,0,1,0,
31,David J. ,Steil,1813,1,0,0,0,0,1,
31,David J.,Steil ,1813,1,0,0,0,1,1,
87,Donald A ,Steinmeier,1814,1,1,0,1,1,4,
95,Stephen H,Stelter,1815,1,1,0,0,0,3,
89,Fred ,Stenger,1816,1,0,0,1,0,2,
1,Bill ,Stephany,1817,1,0,0,0,0,1,
1,Bill,Stephany,1817,1,0,0,1,1,1,
151,Todd ,Stephens,1818,1,0,0,0,0,5,
151,Todd ,Stephens,1818,1,0,0,1,1,5,
151,Todd ,Stephens ,1818,1,0,0,0,0,4,
151,Todd ,Stephens ,1818,1,0,0,1,1,4,
151,Todd ,Stephens ,1818,1,0,0,0,0,6,
151,Todd ,Stephens ,1818,1,0,0,0,1,6,
151,W Todd ,Stephens ,1818,1,0,0,0,0,7,
101,Patricia K ,Stephens ,1819,1,1,1,0,0,5,
101,Patricia K ,Stephens ,1819,1,1,1,1,1,5,
101,Patricia K,Stephens ,1819,1,1,1,0,0,7,
98,Daniel ,Stephenson,1820,1,1,0,0,0,4,
98,Daniel ,Stephenson,1820,1,1,0,1,1,4,
42,Thomas,Stepnick ,1821,0,0,0,0,0,1,
42,Thomas,Stepnick ,1821,0,0,0,1,1,1,
80,Jerry A,Stern,1822,1,4,0,0,1,2,
80,Jerry A,Stern,1822,1,0,0,0,0,3,
80,Jerry A,Stern,1822,1,0,0,0,1,3,
80,Jerry A ,Stern ,1822,1,0,0,0,0,2,
80,Jerry A ,Stern ,1822,1,0,0,0,0,4,
80,Jerry A ,Stern ,1822,1,0,0,0,1,4,
80,Jerry A ,Stern ,1822,1,0,0,0,0,5,
80,Jerry A ,Stern ,1822,1,0,0,0,1,5,
80,Jerry A.,Stern,1822,1,0,0,0,1,1,
80,Jerry A.,Stern ,1822,1,0,0,0,0,0,
80,Jerry A.,Stern ,1822,1,0,0,0,1,0,
80,Jerry A. ,Stern ,1822,1,0,0,0,0,1,
80,Jerry Allen ,Stern ,1822,1,0,0,0,0,6,
80,Jerry Allen ,Stern ,1822,1,0,0,0,1,6,
95,Stephen H,Stetler,1823,1,1,0,0,1,2,
95,Stephen H ,Stetler ,1823,1,1,0,0,0,2,
95,Stephen H.,Stetler,1823,1,1,0,0,0,0,
95,Stephen H.,Stetler,1823,1,1,0,0,1,0,
95,Stephen H. ,Stetler,1823,1,1,0,0,0,1,
95,Stephen H.,Stetler,1823,1,1,0,0,1,1,
156,Mark ,Stevens,1824,1,1,0,0,0,5,
42,Tom  ,Stevenson,1825,1,0,0,0,0,0,
42,Tom  ,Stevenson,1825,1,0,0,0,1,0,
42,Tom,Stevenson,1825,1,0,0,0,0,1,
42,Tom ,Stevenson,1825,1,0,0,0,0,2,
42,Tom,Stevenson,1825,1,0,0,0,1,2,
42,Tom,Stevenson,1825,1,0,0,1,0,3,
8,Dick,Stevenson,1826,1,0,0,0,1,1,
8,Dick,Stevenson,1826,1,0,0,0,1,2,
8,Dick,Stevenson,1826,1,0,0,0,0,3,
8,Dick,Stevenson,1826,1,0,0,0,1,3,
8,Dick,Stevenson,1826,1,0,0,0,0,5,
8,Dick,Stevenson,1826,1,0,0,0,1,5,
8,Dick ,Stevenson,1826,1,0,0,0,0,1,
8,Dick ,Stevenson,1826,1,0,0,0,0,2,
8,Dick ,Stevenson,1826,1,0,0,0,0,4,
8,Dick ,Stevenson,1826,1,0,0,0,1,4,
8,Dick ,Stevenson,1826,1,0,0,0,0,6,
8,Dick ,Stevenson,1826,1,0,0,0,1,6,
8,Richard R.,Stevenson,1826,1,0,0,0,0,0,
8,Richard R.,Stevenson,1826,1,0,0,0,1,0,
42,Tom ,Stevenson ,1827,1,0,0,0,1,1,
198,Marc ,Stier ,1828,1,1,0,1,0,2,
104,Eugene P,Stilp ,1829,1,1,0,0,0,7,
104,Gene,Stilp ,1829,1,1,0,0,0,5,
104,Gene,Stilp ,1829,1,1,0,1,1,5,
187,Richard A ,Stine,1830,1,1,0,1,0,4,
187,Richard A,Stine,1830,1,1,0,0,0,5,
187,Richard A,Stine,1830,1,1,0,1,1,5,
77,John R. ,Stith,1831,1,6,0,1,1,0,
101,Larry ,Stohler ,1832,1,0,0,1,0,1,
61,Ron,Stoloff,1833,1,1,0,0,0,3,
61,Ron,Stoloff,1833,1,1,0,1,1,3,
48,Sonia M ,Stopperich ,1834,1,0,1,0,0,7,
88,Otto J.,Storey,1835,1,5,0,1,1,0,
76,Scott O ,Stout,1836,1,27,0,1,1,5,
46,Barry J. ,Stout ,1837,0,1,0,0,0,1,
46,Barry J. ,Stout ,1837,0,4,0,0,1,1,
46,Barry J.,Stout ,1837,0,1,0,0,0,3,
46,Barry J.,Stout ,1837,0,1,0,0,1,3,
39,Lisa C,Stout- Bashioum ,1838,1,1,1,0,0,7,
75,Frank ,Straub,1839,1,1,0,0,0,5,
75,Frank ,Straub,1839,1,1,0,1,1,5,
193,Mike ,Strausbaugh ,1840,1,1,0,0,0,5,
193,Mike ,Strausbaugh ,1840,1,1,0,1,1,5,
15,Roger,Strauss,1841,1,1,0,1,0,3,
190,Sharif ,Street ,1842,1,1,0,1,0,5,
195,Sharif ,Street ,1842,1,1,0,1,0,1,
97,Jere L. ,Strittmatter,1843,1,0,0,0,0,0,
97,Jere L. ,Strittmatter,1843,1,0,0,0,1,0,
97,Jere L. ,Strittmatter,1843,1,0,0,1,0,1,
171,Kathleen L. ,Stroh,1844,1,5,1,1,1,0,
81,Steve,Stroman ,1845,1,1,0,0,0,0,
81,Steve,Stroman ,1845,1,1,0,1,1,0,
122,Gerald Francis ,Strubinger,1846,1,1,0,1,0,6,
135,Keith A.,Strunk,1847,1,0,0,1,1,1,
135,Keith A. ,Strunk ,1847,1,0,0,0,0,1,
69,Charles E,Stuby,1848,1,1,0,1,1,2,
69,Charles E ,Stuby ,1848,1,1,0,0,0,2,
69,Charles E. ,Stuby ,1848,1,1,0,1,1,1,
69,Charles E. ,Stuby ,1848,1,1,0,0,0,1,
96,Mike,Sturla,1849,1,1,0,0,0,0,
96,Mike,Sturla,1849,1,1,0,0,1,0,
96,Mike,Sturla,1849,1,1,0,0,1,2,
96,Mike,Sturla,1849,1,1,0,0,0,3,
96,Mike,Sturla,1849,1,1,0,0,1,3,
96,Mike,Sturla,1849,1,1,0,0,1,1,
96,Mike ,Sturla ,1849,1,1,0,0,0,1,
96,Mike ,Sturla ,1849,1,1,0,0,0,2,
96,Mike ,Sturla ,1849,1,1,0,0,0,4,
96,Mike ,Sturla ,1849,1,1,0,0,1,4,
96,Mike ,Sturla ,1849,1,1,0,0,0,5,
96,Mike ,Sturla ,1849,1,1,0,0,1,5,
96,Mike,Sturla ,1849,1,1,0,0,0,6,
96,Mike,Sturla ,1849,1,1,0,0,1,6,
96,P Michael ,Sturla ,1849,1,1,0,0,0,7,
88,Margaret M,Stuski,1850,1,1,1,1,1,2,
88,Margaret M,Stuski,1850,1,1,1,0,0,3,
88,Margaret M,Stuski,1850,1,1,1,1,1,3,
88,Margaret M ,Stuski ,1850,1,1,1,0,0,2,
88,Margie ,Stuski ,1850,1,1,1,0,0,4,
88,Margie ,Stuski ,1850,1,1,1,1,1,4,
88,Margie ,Stuski ,1850,1,0,1,1,0,5,
20,Charles,Stutler,1851,1,5,0,1,1,0,
20,Charles  ,Stutler,1851,1,5,0,1,1,1,
175,Sean ,Sullivan ,1852,1,1,0,1,0,7,
14,Betsy,Summers,1853,0,5,1,1,1,5,
75,Dan A,Surra,1854,1,1,0,0,1,2,
75,Dan A,Surra,1854,1,1,0,0,0,3,
75,Dan A,Surra,1854,1,1,0,0,1,3,
75,Dan A ,Surra ,1854,1,1,0,0,0,2,
75,Dan A ,Surra ,1854,1,1,0,0,0,4,
75,Dan A ,Surra ,1854,1,1,0,1,1,4,
75,Dan A.,Surra,1854,1,1,0,0,0,0,
75,Dan A.,Surra,1854,1,1,0,0,1,0,
75,Dan A.,Surra,1854,1,1,0,0,0,1,
75,Dan A.,Surra ,1854,1,1,0,0,1,1,
199,Richard ,Suter ,1855,1,0,0,1,0,2,
20,Carl E ,Sutton ,1856,0,0,0,1,0,3,
102,Rosemarie,Swanger,1857,1,0,1,0,0,3,
102,Rosemarie,Swanger,1857,1,0,1,0,1,3,
102,Rosemarie ,Swanger,1857,1,0,1,0,0,4,
102,Rosemarie ,Swanger,1857,1,0,1,0,1,4,
102,Rosemarie,Swanger,1857,1,0,1,0,0,5,
102,Rosemarie,Swanger,1857,1,0,1,0,1,5,
111,Jay,Sweeney,1858,1,6,0,1,1,2,
111,Jay ,Sweeney,1858,1,6,0,1,1,3,
111,Jay ,Sweeney ,1858,1,6,0,1,1,4,
111,Jay ,Sweeney ,1858,1,6,0,1,1,5,
102,Rosemarie ,Swnager,1859,1,0,1,0,0,6,
102,Rosemarie ,Swnager,1859,1,0,1,0,1,6,
151,Will ,Sylianteng ,1860,1,1,0,0,0,6,
151,Will ,Sylianteng ,1860,1,1,0,1,1,6,
29,Peter PJ,Symons,1861,0,1,0,0,0,4,
29,Peter PJ,Symons,1861,0,1,0,1,1,4,
60,Marc Vincent ,Taiani ,1862,1,1,0,1,0,2,
193,Will F ,Tallman,1863,1,0,0,0,0,7,
193,Will F ,Tallman ,1863,1,0,0,0,0,6,
193,Will F ,Tallman ,1863,1,0,0,0,1,6,
193,Will F ,Tallman ,1863,1,0,0,1,0,2,
193,Will ,Tallman,1863,1,0,0,0,0,4,
193,Will ,Tallman,1863,1,0,0,0,1,4,
193,Will ,Tallman ,1863,1,0,0,0,0,5,
193,Will ,Tallman ,1863,1,0,0,0,1,5,
57,Thomas A,Tangretti,1864,1,1,0,0,1,2,
57,Thomas A,Tangretti,1864,1,1,0,0,0,3,
57,Thomas A,Tangretti,1864,1,1,0,0,1,3,
57,Thomas A ,Tangretti ,1864,1,1,0,0,0,2,
57,Thomas A.,Tangretti,1864,1,1,0,0,0,0,
57,Thomas A.,Tangretti,1864,1,1,0,0,1,0,
57,Thomas A.,Tangretti,1864,1,1,0,0,0,1,
57,Thomas A.,Tangretti ,1864,1,1,0,0,1,1,
126,David L. ,Tartaglia,1865,1,5,0,1,1,1,
2,Christine M,Tartaglione,1866,0,1,1,0,0,7,
2,Christine M. ,Tartaglione,1866,0,1,1,0,0,1,
2,Christine M.,Tartaglione ,1866,0,1,1,0,1,1,
2,Christine M.,Tartaglione ,1866,0,1,1,0,0,3,
2,Christine M.,Tartaglione ,1866,0,1,1,0,1,3,
2,Christine,Tartaglione,1866,0,1,1,0,1,5,
2,Christine,Tartaglione ,1866,0,1,1,0,0,5,
118,Maureen,Tatu,1867,1,0,1,0,0,3,
118,Maureen,Tatu,1867,1,0,1,1,1,3,
170,Matt ,Taubenberger,1868,1,0,0,0,0,4,
170,Matt ,Taubenberger,1868,1,0,0,1,1,4,
172,Al ,Taubenberger,1869,1,0,0,0,0,6,
172,Al ,Taubenberger,1869,1,0,0,1,1,6,
156,Elinor Z,Taylor,1870,1,0,1,0,1,2,
156,Elinor Z ,Taylor ,1870,1,0,1,0,0,2,
156,Elinor Z.,Taylor,1870,1,0,1,0,0,1,
156,Elinor Z.,Taylor ,1870,1,0,1,0,0,0,
156,Elinor Z.,Taylor ,1870,1,0,1,0,1,0,
156,Elinor Z. ,Taylor ,1870,1,0,1,0,1,1,
15,Alvin Q.,Taylor,1871,0,1,0,1,0,6,
15,Alvin Q.,Taylor ,1871,0,1,0,1,0,4,
177,John J,Taylor,1872,1,0,0,0,1,2,
177,John J ,Taylor ,1872,1,0,0,0,0,5,
177,John J ,Taylor ,1872,1,0,0,0,1,5,
177,John J ,Taylor ,1872,1,0,0,0,0,2,
177,John J ,Taylor ,1872,1,0,0,0,0,3,
177,John J ,Taylor ,1872,1,0,0,0,1,3,
177,John J ,Taylor ,1872,1,0,0,0,0,4,
177,John J ,Taylor ,1872,1,0,0,0,1,4,
177,John J ,Taylor ,1872,1,0,0,0,0,6,
177,John J ,Taylor ,1872,1,0,0,0,1,6,
177,John J ,Taylor ,1872,1,0,0,0,0,7,
177,John J. ,Taylor ,1872,1,0,0,0,0,1,
177,John J.,Taylor ,1872,1,0,0,0,1,1,
177,John T.,Taylor ,1872,1,0,0,0,0,0,
177,John T.,Taylor ,1872,1,0,0,0,1,0,
33,Jim ,Taylor,1873,0,0,0,1,0,4,
151,Rick ,Taylor ,1874,1,1,0,0,0,3,
151,Rick ,Taylor ,1874,1,1,0,0,1,3,
151,Rick ,Taylor ,1874,1,1,0,0,0,4,
151,Rick ,Taylor ,1874,1,1,0,0,1,4,
151,Rick ,Taylor ,1874,1,1,0,0,0,5,
151,Rick ,Taylor ,1874,1,1,0,0,1,5,
45,Maribeth L ,Taylor ,1875,1,1,1,1,0,6,
1,James J. ,Tayoun ,1876,0,1,0,1,0,2,
72,Bill ,Telek ,1877,1,1,0,1,0,2,
72,William F.,Telek,1877,1,0,0,0,0,1,
72,William F.,Telek,1877,1,0,0,1,1,1,
17,Gary J ,Temple ,1878,1,0,0,1,0,7,
15,Rob,Teplitz,1879,0,1,0,0,0,6,
15,Rob,Teplitz,1879,0,1,0,0,1,6,
182,Andrew,Terhune,1880,1,0,0,1,1,2,
182,Andrew ,Terhune ,1880,1,0,0,0,0,2,
35,Christopher Sean,Terrick,1881,1,1,0,1,0,1,
199,Mathew W ,Teter ,1882,1,1,0,1,0,2,
103,Anthony J,Tezak,1883,1,0,0,0,0,3,
103,Anthony J,Tezak,1883,1,0,0,1,1,3,
13,Paul ,Thibault,1884,0,0,0,1,0,4,
181,Curtis W.,Thomas,1885,1,1,0,0,0,0,
181,Curtis W.,Thomas,1885,1,1,0,0,1,0,
181,W Curtis ,Thomas,1885,1,1,0,0,0,7,
181,W. Curtis ,Thomas,1885,1,1,0,0,1,1,
181,W. Curtis,Thomas,1885,1,1,0,0,1,2,
181,W. Curtis ,Thomas,1885,1,1,0,0,0,5,
181,W. Curtis ,Thomas,1885,1,1,0,0,1,5,
201,Lamont W ,Thomas,1886,1,1,0,1,0,7,
81,Roy E,Thomas,1887,1,1,0,0,0,3,
81,Roy E,Thomas,1887,1,1,0,1,1,3,
168,Bill ,Thomas ,1888,1,1,0,0,0,1,
168,Bill ,Thomas ,1888,1,1,0,1,1,1,
168,Ian Andrews ,Thomas ,1888,1,1,0,0,0,7,
168,Ian ,Thomas ,1888,1,1,0,0,0,4,
168,Ian ,Thomas ,1888,1,1,0,1,1,4,
181,Lewis ,Thomas ,1889,1,1,0,1,0,5,
181,W. Curtis ,Thomas ,1889,1,1,0,0,0,2,
181,W. Curtis ,Thomas ,1889,1,1,0,0,0,3,
181,W. Curtis ,Thomas ,1889,1,1,0,0,1,3,
181,W. Curtis ,Thomas ,1889,1,1,0,0,0,4,
181,W. Curtis ,Thomas ,1889,1,1,0,0,1,4,
181,W. Curtis ,Thomas ,1889,1,1,0,0,0,6,
181,W. Curtis ,Thomas ,1889,1,1,0,0,1,6,
203,Lamont W ,Thomas ,1890,1,1,0,1,0,6,
4,Lamont W.,Thomas ,1891,0,1,0,1,0,5,
19,Robert J. ,Thompson,1892,0,0,0,0,0,0,
165,Micahel E,Thompson,1893,1,23,0,1,1,3,
19,Robert J.,Thompson,1894,0,0,0,0,1,0,
19,Robert J.,Thompson ,1894,0,0,0,0,0,2,
19,Robert J.,Thompson ,1894,0,0,0,0,1,2,
76,Glenn W.,Thompson,1895,1,0,0,0,0,0,
76,Glenn W.,Thompson,1895,1,0,0,1,1,0,
198,Yvonne,Thompson-Friend,1895,1,1,1,1,0,0,
175,A.J.,Thomson ,1896,1,1,0,1,0,1,
190,Lemuel L ,Thornton ,1897,1,1,0,1,0,6,
73,Brian,Tibbott,1898,1,0,0,0,0,3,
73,Brian,Tibbott,1898,1,0,0,1,1,3,
132,Eddie,Tiburcio,1899,1,0,0,0,0,3,
132,Eddie,Tiburcio,1899,1,0,0,1,1,3,
93,Carroll P ,Tignall ,1900,1,0,1,1,0,5,
118,Thomas M,Tigue,1901,1,1,0,0,1,2,
118,Thomas M ,Tigue ,1901,1,1,0,0,0,2,
118,Thomas M. ,Tigue,1901,1,1,0,0,1,1,
118,Thomas M.,Tigue ,1901,1,1,0,0,0,0,
118,Thomas M.,Tigue ,1901,1,1,0,0,1,0,
118,Thomas M. ,Tigue ,1901,1,1,0,0,0,1,
17,Richard A.,Tilghman,1902,0,0,0,0,1,0,
17,Richard A.,Tilghman ,1902,0,0,0,0,0,0,
94,Deb ,Tillman,1903,1,1,1,1,1,4,
73,James D.,Tinnick,1904,1,5,0,1,1,1,
166,Bill ,Toal ,1905,1,0,0,0,0,6,
166,Bill ,Toal ,1905,1,0,0,1,1,6,
166,William R. ,Toal ,1905,1,0,0,0,0,1,
166,William R.,Toal ,1905,1,0,0,1,1,1,
125,Michael G ,Tobash ,1906,1,0,0,0,0,7,
125,Mike G ,Tobash ,1906,1,0,0,0,0,6,
125,Mike G ,Tobash ,1906,1,0,0,0,1,6,
125,Mike ,Tobash ,1906,1,0,0,0,0,5,
125,Mike ,Tobash ,1906,1,0,0,0,1,5,
186,Keith ,Todd ,1907,1,0,0,0,0,5,
186,Keith ,Todd ,1907,1,0,0,1,1,5,
147,Marcy ,Toepel ,1908,1,0,1,0,0,5,
147,Marcy ,Toepel ,1908,1,0,1,0,1,5,
147,Marcy ,Toepel ,1908,1,0,1,0,0,6,
147,Marcy ,Toepel ,1908,1,0,1,0,1,6,
147,Marcy ,Toepel ,1908,1,0,1,0,0,7,
117,Randy,Tomasacci,1909,1,0,0,1,0,3,
173,Michael Joseph ,Tomlinson,1910,1,0,0,0,0,7,
5,Michael J.,Tomlinson,1911,0,0,0,0,0,6,
5,Michael J.,Tomlinson,1911,0,0,0,1,1,6,
6,Robert M,Tomlinson,1912,0,0,0,0,0,7,
6,Robert Tommy,Tomlinson,1912,0,0,0,0,0,1,
6,Robert Tommy,Tomlinson,1912,0,0,0,0,1,1,
6,Robert Tommy,Tomlinson,1912,0,0,0,0,0,3,
6,Robert Tommy,Tomlinson,1912,0,0,0,0,1,3,
6,Robert Tommy,Tomlinson,1912,0,0,0,0,0,5,
6,Robert Tommy,Tomlinson,1912,0,0,0,0,1,5,
38,Ted ,Tomson,1913,0,0,0,0,0,1,
38,Ted,Tomson,1913,0,0,0,1,1,1,
192,Deborah ,Toney-Moore ,1914,1,1,1,1,0,2,
5,Edward H ,Tonkin,1915,1,5,0,1,1,3,
116,Tarah C ,Toohil ,1916,1,0,1,0,0,7,
116,Tarah ,Toohil ,1916,1,0,1,0,0,5,
116,Tarah ,Toohil ,1916,1,0,1,0,1,5,
116,Tarah,Toohil ,1916,1,0,1,0,0,6,
116,Tarah,Toohil ,1916,1,0,1,0,1,6,
164,Earl ,Toole ,1917,1,0,0,0,0,6,
164,Earl ,Toole ,1917,1,0,0,1,1,6,
22,Tatiana ,Tooley ,1918,1,1,1,1,0,7,
50,George ,Toothman ,1919,1,0,0,1,0,6,
78,Jesse W ,Topper ,1920,1,0,0,0,0,7,
171,Joanne,Tosti- Vasey ,1921,1,1,1,0,0,4,
171,Joanne,Tosti- Vasey ,1921,1,1,1,1,1,4,
142,John ,Toth ,1922,1,1,0,0,0,5,
142,John ,Toth ,1922,1,1,0,1,1,5,
11,Guy A.,Travaglio,1923,1,1,0,0,0,0,
11,Guy A.,Travaglio,1923,1,1,0,0,1,0,
11,Guy A.,Travaglio,1923,1,1,0,0,1,1,
11,Guy A. ,Travaglio ,1923,1,1,0,0,0,1,
149,Monica A ,Treichel ,1924,1,0,1,0,0,3,
149,Monica A ,Treichel ,1924,1,0,1,1,1,3,
45,Fred A. ,Trello,1925,1,1,0,0,0,0,
45,Fred A. ,Trello,1925,1,1,0,0,1,0,
199,Margaret ,Tricarico,1926,1,1,1,0,0,0,
199,Margaret ,Tricarico,1926,1,1,1,1,1,0,
47,Leo J. ,Trich,1927,1,1,0,0,0,0,
47,Leo J. ,Trich,1927,1,1,0,0,1,0,
144,James J ,Trimble,1928,1,1,0,1,1,2,
144,James J ,Trimble,1928,1,1,0,1,1,3,
41,Katie ,True ,1929,1,0,1,0,1,1,
41,Katie ,True ,1929,1,0,1,0,0,2,
41,Katie ,True ,1929,1,0,1,0,1,4,
156,Dan ,Truitt,1930,1,0,0,0,0,5,
156,Dan ,Truitt,1930,1,0,0,0,1,5,
156,Dan ,Truitt ,1930,1,0,0,0,0,6,
156,Dan ,Truitt ,1930,1,0,0,0,1,6,
156,Daniel George ,Truitt Sr,1930,1,0,0,0,0,7,
34,Daniel W.,Tuel ,1931,0,5,0,1,1,1,
20,Tim ,Tuinstra,1932,1,1,0,1,0,5,
106,Frank,Tulli,1933,1,0,0,0,0,0,
106,Frank,Tulli,1933,1,0,0,0,1,0,
106,Frank ,Tulli ,1933,1,0,0,0,0,1,
107,Myron F ,Turlis ,1934,1,1,0,1,0,5,
28,Michael C ,Turzai ,1935,1,0,0,0,0,7,
28,Mike ,Turzai,1935,1,0,0,0,1,1,
28,Mike,Turzai,1935,1,0,0,0,1,2,
28,Mike,Turzai,1935,1,0,0,0,0,3,
28,Mike,Turzai,1935,1,0,0,0,1,3,
28,Mike ,Turzai,1935,1,0,0,0,0,1,
28,Mike ,Turzai ,1935,1,0,0,0,0,2,
28,Mike ,Turzai ,1935,1,0,0,0,0,4,
28,Mike ,Turzai ,1935,1,0,0,0,1,4,
28,Mike,Turzai ,1935,1,0,0,0,0,5,
28,Mike,Turzai ,1935,1,0,0,0,1,5,
28,Mike ,Turzai ,1935,1,0,0,0,0,6,
28,Mike ,Turzai ,1935,1,0,0,0,1,6,
33,Bruce ,Tushingham,1936,0,1,0,1,1,4,
30,David T ,Tusick ,1937,1,1,0,0,0,6,
30,David T ,Tusick ,1937,1,1,0,1,1,6,
44,Ray J ,Uhric ,1938,1,1,0,1,1,3,
44,Ray ,Uhric,1938,1,1,0,0,0,5,
44,Ray ,Uhric,1938,1,1,0,1,1,5,
104,Serell I,Ulrich,1939,1,0,0,1,0,3,
163,Beverly D. ,Uram ,1940,1,1,1,0,0,1,
163,Beverly D. ,Uram ,1940,1,1,1,1,1,1,
121,Stephen J.,Urban,1941,1,0,0,0,0,0,
121,Stephen J.,Urban,1941,1,0,0,1,1,0,
14,Stephen A.,Urban,1942,0,0,0,0,0,5,
14,Stephen A.,Urban,1942,0,0,0,1,1,5,
13,Jose E.,Urdaneta,1943,0,1,0,0,0,4,
13,Jose E.,Urdaneta,1943,0,1,0,1,1,4,
33,Gerry ,Vaerewyck ,1944,1,0,0,0,0,5,
33,Gerry ,Vaerewyck ,1944,1,0,0,1,1,5,
33,Gerry ,Vaerewyck ,1944,1,0,0,0,0,6,
33,Gerry ,Vaerewyck ,1944,1,0,0,1,1,6,
70,Kat ,Valleley,1945,1,5,1,1,1,3,
147,Albert O ,Van Anglen ,1946,1,1,0,1,1,4,
31,Patricia H,Vance,1947,0,0,1,0,0,4,
31,Patricia H.,Vance,1947,0,4,1,0,1,6,
87,Patricia H.,Vance,1947,1,0,1,0,0,0,
87,Patricia H.,Vance,1947,1,0,1,0,1,0,
87,Patricia H. ,Vance,1947,1,0,1,0,0,1,
87,Patricia H.,Vance,1947,1,0,1,0,1,1,
31,Patricia H.,Vance ,1947,0,0,1,0,0,2,
31,Patricia H.,Vance ,1947,0,0,1,0,1,2,
31,Patricia H.,Vance ,1947,0,0,1,0,1,4,
31,Patricia H.,Vance ,1947,0,0,1,0,0,6,
46,Kris ,Vanderman,1948,0,0,0,0,0,5,
46,Kris,Vanderman,1948,0,0,0,1,1,5,
179,Emilio Agustin ,Vazquez ,1949,1,1,0,1,0,2,
122,Ray,Vees,1950,1,0,0,1,0,3,
14,Mike,Veon,1951,1,1,0,0,0,0,
14,Mike,Veon,1951,1,1,0,0,1,0,
14,Mike ,Veon,1951,1,1,0,0,1,1,
14,Mike,Veon,1951,1,1,0,0,0,2,
14,Mike,Veon,1951,1,1,0,0,1,2,
14,Mike,Veon,1951,1,1,0,0,0,3,
14,Mike,Veon,1951,1,1,0,1,1,3,
14,Mike ,Veon,1951,1,1,0,0,0,1,
35,Joseph W,Veranese,1952,0,0,0,0,0,4,
35,Joseph W.,Veranese ,1952,0,0,0,1,1,4,
72,Joseph W,Veranese,1953,1,0,0,1,0,3,
150,Michael A ,Vereb ,1954,1,0,0,0,0,7,
150,Mike A ,Vereb,1954,1,0,0,0,0,6,
150,Mike A ,Vereb,1954,1,0,0,0,1,6,
150,Mike ,Vereb,1954,1,0,0,0,0,3,
150,Mike ,Vereb,1954,1,0,0,0,1,3,
150,Mike ,Vereb ,1954,1,0,0,0,0,4,
150,Mike ,Vereb ,1954,1,0,0,0,1,4,
150,Mike ,Vereb ,1954,1,0,0,0,0,5,
150,Mike ,Vereb ,1954,1,0,0,0,1,5,
11,Fred M,Vero,1955,1,1,0,1,1,2,
11,Fred M ,Vero ,1955,1,1,0,0,0,2,
51,Vincent A,Vicites,1956,1,1,0,1,0,3,
85,Erik K ,Viker ,1957,1,5,0,1,1,6,
85,Erik ,Viker,1957,1,5,0,1,1,5,
118,Eric F.,Villano,1958,1,0,0,0,0,0,
118,Eric F.,Villano,1958,1,0,0,1,1,0,
166,Greg ,Vitali,1959,1,1,0,0,0,0,
166,Greg ,Vitali,1959,1,1,0,0,1,0,
166,Greg,Vitali,1959,1,1,0,0,1,2,
166,Greg ,Vitali ,1959,1,1,0,0,0,1,
166,Greg,Vitali ,1959,1,1,0,0,1,1,
166,Greg ,Vitali ,1959,1,1,0,0,0,2,
166,Greg ,Vitali ,1959,1,1,0,0,0,3,
166,Greg ,Vitali ,1959,1,1,0,0,1,3,
166,Greg ,Vitali ,1959,1,1,0,0,0,4,
166,Greg ,Vitali ,1959,1,1,0,0,1,4,
166,Greg ,Vitali ,1959,1,1,0,0,0,5,
166,Greg ,Vitali ,1959,1,1,0,0,1,5,
166,Greg ,Vitali ,1959,1,1,0,0,0,6,
166,Greg ,Vitali ,1959,1,1,0,0,1,6,
166,Gregory S ,Vitali ,1959,1,1,0,0,0,7,
96,Tan,Vo,1960,1,0,0,0,0,0,
96,Tan,Vo,1960,1,0,0,1,1,0,
72,Chris ,Voccio ,1961,1,0,0,0,0,4,
72,Chris ,Voccio ,1961,1,0,0,1,1,4,
